1,1,18,686,88,148,1,-1,-1,-1
2,1,29,687,85,148,1,-1,-1,-1
3,1,41,688,82,149,1,-1,-1,-1
4,1,53,689,79,149,1,-1,-1,-1
5,1,65,690,76,150,1,-1,-1,-1
6,1,84,692,72,151,1,-1,-1,-1
7,1,89,692,73,151,1,-1,-1,-1
8,1,100,691,77,151,1,-1,-1,-1
9,1,112,691,81,152,1,-1,-1,-1
10,1,123,690,85,152,1,-1,-1,-1
11,1,134,689,88,152,1,-1,-1,-1
12,1,147,689,93,153,1,-1,-1,-1
13,1,160,689,87,153,1,-1,-1,-1
14,1,175,690,81,153,1,-1,-1,-1
15,1,190,690,75,153,1,-1,-1,-1
16,1,205,690,69,153,1,-1,-1,-1
17,1,220,691,63,154,1,-1,-1,-1
18,1,241,692,55,154,1,-1,-1,-1
19,1,245,692,61,154,1,-1,-1,-1
20,1,252,692,70,155,1,-1,-1,-1
21,1,259,692,80,156,1,-1,-1,-1
22,1,266,691,89,157,1,-1,-1,-1
23,1,275,691,102,158,1,-1,-1,-1
24,1,285,691,96,158,1,-1,-1,-1
25,1,300,691,87,158,1,-1,-1,-1
26,1,314,691,78,158,1,-1,-1,-1
27,1,329,691,70,158,1,-1,-1,-1
28,1,345,691,60,159,1,-1,-1,-1
29,1,351,692,61,158,1,-1,-1,-1
30,1,358,693,63,156,1,-1,-1,-1
31,1,365,695,65,155,1,-1,-1,-1
32,1,371,696,66,153,1,-1,-1,-1
33,1,378,697,68,152,1,-1,-1,-1
34,1,387,701,71,148,1,-1,-1,-1
35,1,396,706,74,145,1,-1,-1,-1
36,1,405,710,78,141,1,-1,-1,-1
37,1,414,714,81,137,1,-1,-1,-1
38,1,424,719,84,134,1,-1,-1,-1
39,1,435,724,88,129,1,-1,-1,-1
40,1,439,725,86,126,1,-1,-1,-1
41,1,445,725,84,123,1,-1,-1,-1
42,1,451,726,81,119,1,-1,-1,-1
43,1,457,726,78,116,1,-1,-1,-1
44,1,468,727,73,109,1,-1,-1,-1
45,1,468,726,73,109,1,-1,-1,-1
46,1,475,723,73,110,1,-1,-1,-1
47,1,481,719,73,111,1,-1,-1,-1
48,1,487,716,73,112,1,-1,-1,-1
49,1,497,709,73,113,1,-1,-1,-1
50,1,498,709,73,113,1,-1,-1,-1
51,1,504,707,74,111,1,-1,-1,-1
52,1,509,706,75,110,1,-1,-1,-1
53,1,514,704,75,108,1,-1,-1,-1
54,1,519,703,76,107,1,-1,-1,-1
55,1,526,700,77,104,1,-1,-1,-1
56,1,531,698,77,105,1,-1,-1,-1
57,1,537,693,76,106,1,-1,-1,-1
58,1,543,689,75,106,1,-1,-1,-1
59,1,549,685,75,107,1,-1,-1,-1
60,1,557,680,74,108,1,-1,-1,-1
61,1,562,676,73,109,1,-1,-1,-1
62,1,568,672,71,111,1,-1,-1,-1
63,1,575,667,70,113,1,-1,-1,-1
64,1,583,661,68,115,1,-1,-1,-1
65,1,587,658,68,116,1,-1,-1,-1
66,1,593,653,68,117,1,-1,-1,-1
67,1,600,649,68,118,1,-1,-1,-1
68,1,606,644,68,119,1,-1,-1,-1
69,1,614,639,68,121,1,-1,-1,-1
70,1,618,636,67,121,1,-1,-1,-1
71,1,625,633,66,122,1,-1,-1,-1
72,1,635,627,65,122,1,-1,-1,-1
73,1,638,626,64,122,1,-1,-1,-1
74,1,648,623,61,123,1,-1,-1,-1
75,1,657,620,58,124,1,-1,-1,-1
76,1,666,617,55,125,1,-1,-1,-1
77,1,681,612,50,126,1,-1,-1,-1
78,1,685,611,49,126,1,-1,-1,-1
79,1,693,609,48,125,1,-1,-1,-1
80,1,701,607,46,125,1,-1,-1,-1
81,1,716,603,43,124,1,-1,-1,-1
82,1,717,602,44,124,1,-1,-1,-1
83,1,723,601,48,124,1,-1,-1,-1
84,1,728,599,52,125,1,-1,-1,-1
85,1,734,597,56,125,1,-1,-1,-1
86,1,743,594,63,125,1,-1,-1,-1
87,1,745,594,63,125,1,-1,-1,-1
88,1,750,593,63,125,1,-1,-1,-1
89,1,755,592,63,125,1,-1,-1,-1
90,1,764,591,63,125,1,-1,-1,-1
91,1,766,590,62,124,1,-1,-1,-1
92,1,775,589,57,123,1,-1,-1,-1
93,1,784,588,51,122,1,-1,-1,-1
94,1,801,586,41,119,1,-1,-1,-1
95,1,801,586,41,119,1,-1,-1,-1
96,1,808,586,42,119,1,-1,-1,-1
97,1,816,586,43,118,1,-1,-1,-1
98,1,823,586,44,118,1,-1,-1,-1
99,1,831,586,46,118,1,-1,-1,-1
100,1,834,586,49,117,1,-1,-1,-1
101,1,837,585,52,117,1,-1,-1,-1
102,1,840,585,55,117,1,-1,-1,-1
103,1,844,585,59,117,1,-1,-1,-1
104,1,846,585,59,117,1,-1,-1,-1
105,1,850,585,58,117,1,-1,-1,-1
106,1,854,585,58,117,1,-1,-1,-1
107,1,860,585,57,116,1,-1,-1,-1
108,1,863,585,54,116,1,-1,-1,-1
109,1,870,585,49,116,1,-1,-1,-1
110,1,882,585,38,116,1,-1,-1,-1
111,1,882,585,38,116,1,-1,-1,-1
112,1,888,585,39,116,1,-1,-1,-1
113,1,895,584,39,116,1,-1,-1,-1
114,1,901,584,40,116,1,-1,-1,-1
115,1,912,584,40,116,1,-1,-1,-1
116,1,912,584,41,116,1,-1,-1,-1
117,1,914,583,44,115,1,-1,-1,-1
118,1,916,583,48,115,1,-1,-1,-1
119,1,918,583,51,114,1,-1,-1,-1
120,1,919,582,55,114,1,-1,-1,-1
121,1,923,581,53,114,1,-1,-1,-1
122,1,926,580,52,114,1,-1,-1,-1
123,1,930,580,51,114,1,-1,-1,-1
124,1,937,578,48,114,1,-1,-1,-1
125,1,937,578,48,114,1,-1,-1,-1
126,1,943,577,45,115,1,-1,-1,-1
127,1,948,577,41,115,1,-1,-1,-1
128,1,954,576,38,115,1,-1,-1,-1
129,1,964,575,31,115,1,-1,-1,-1
130,1,964,575,32,115,1,-1,-1,-1
131,1,965,575,36,115,1,-1,-1,-1
132,1,967,575,40,115,1,-1,-1,-1
133,1,969,574,44,114,1,-1,-1,-1
134,1,971,574,51,114,1,-1,-1,-1
135,1,972,574,51,114,1,-1,-1,-1
136,1,972,574,51,113,1,-1,-1,-1
137,1,973,574,52,113,1,-1,-1,-1
138,1,975,574,52,112,1,-1,-1,-1
139,1,975,574,52,112,1,-1,-1,-1
140,1,978,573,49,112,1,-1,-1,-1
141,1,981,573,46,112,1,-1,-1,-1
142,1,985,572,43,113,1,-1,-1,-1
143,1,988,572,40,113,1,-1,-1,-1
144,1,990,571,41,113,1,-1,-1,-1
145,1,992,571,42,113,1,-1,-1,-1
146,1,995,571,43,114,1,-1,-1,-1
147,1,999,570,45,114,1,-1,-1,-1
148,1,999,570,45,114,1,-1,-1,-1
149,1,1001,570,46,114,1,-1,-1,-1
150,1,1002,570,47,114,1,-1,-1,-1
151,1,1003,569,48,113,1,-1,-1,-1
152,1,1005,569,49,113,1,-1,-1,-1
153,1,1006,568,49,114,1,-1,-1,-1
154,1,1006,568,48,114,1,-1,-1,-1
155,1,1007,567,48,115,1,-1,-1,-1
156,1,1008,565,48,116,1,-1,-1,-1
157,1,1009,565,48,116,1,-1,-1,-1
158,1,1011,564,46,115,1,-1,-1,-1
159,1,1013,563,45,115,1,-1,-1,-1
160,1,1016,562,44,114,1,-1,-1,-1
161,1,1018,561,42,114,1,-1,-1,-1
162,1,1021,559,41,114,1,-1,-1,-1
163,1,1023,558,40,113,1,-1,-1,-1
164,1,1027,556,37,113,1,-1,-1,-1
165,1,1028,556,37,112,1,-1,-1,-1
166,1,1029,556,37,112,1,-1,-1,-1
167,1,1030,555,37,112,1,-1,-1,-1
168,1,1032,554,37,112,1,-1,-1,-1
169,1,1032,554,38,112,1,-1,-1,-1
170,1,1033,553,39,112,1,-1,-1,-1
171,1,1033,553,40,112,1,-1,-1,-1
172,1,1035,552,43,112,1,-1,-1,-1
173,1,1035,552,43,112,1,-1,-1,-1
174,1,1035,551,43,112,1,-1,-1,-1
175,1,1034,550,44,113,1,-1,-1,-1
176,1,1034,550,44,113,1,-1,-1,-1
177,1,1034,548,45,114,1,-1,-1,-1
178,1,1034,548,45,114,1,-1,-1,-1
179,1,1036,548,45,113,1,-1,-1,-1
180,1,1037,548,45,112,1,-1,-1,-1
181,1,1039,547,44,110,1,-1,-1,-1
182,1,1042,547,44,108,1,-1,-1,-1
183,1,1042,547,44,108,1,-1,-1,-1
184,1,1043,547,45,109,1,-1,-1,-1
185,1,1044,546,46,109,1,-1,-1,-1
186,1,1045,546,48,109,1,-1,-1,-1
187,1,1045,546,48,109,1,-1,-1,-1
188,1,1046,546,49,109,1,-1,-1,-1
189,1,1046,546,50,109,1,-1,-1,-1
190,1,1047,546,51,109,1,-1,-1,-1
191,1,1048,546,52,109,1,-1,-1,-1
192,1,1049,545,51,110,1,-1,-1,-1
193,1,1051,544,49,110,1,-1,-1,-1
194,1,1052,543,48,111,1,-1,-1,-1
195,1,1054,542,47,111,1,-1,-1,-1
196,1,1057,541,44,112,1,-1,-1,-1
197,1,1058,541,43,112,1,-1,-1,-1
198,1,1060,540,41,111,1,-1,-1,-1
199,1,1062,540,38,110,1,-1,-1,-1
200,1,1064,539,36,110,1,-1,-1,-1
201,1,1067,539,32,109,1,-1,-1,-1
202,1,1068,539,32,109,1,-1,-1,-1
203,1,1068,539,33,108,1,-1,-1,-1
204,1,1069,539,33,108,1,-1,-1,-1
